Username,Domain,First Name,Last Name,Gender,IP Address,Secondary IP,Location,Id,Market,Symbol,Name,Sector,Industry,Market Cap,Price,Change Percent,Volume,Last Trade Time,,
aembleton6o,foxnews.com,Aldridge,Embleton,Male,0.198.252.127,149.28.169.238,241,241,NASDAQ,QURE,uniQure N.V.,Health Care,Major Pharmaceuticals,$127.38M,817.08,-1146.00%,161408576,"Friday, December 18, 2026",,
hmccoll6p,ebay.co.uk,Hermina,McColl,Female,188.227.224.70,218.157.40.123,242,242,NASDAQ,DLTR,"Dollar Tree, Inc.",Consumer Services,Department/Specialty Retail Stores,$16.58B,1991.59,1924.00%,85510570,"Monday, November 6, 2023",,
gscotson6q,mashable.com,Gavin,Scotson,Male,140.255.221.176,168.134.154.51,243,243,NASDAQ,QSII,"Quality Systems, Inc.",Technology,EDP Services,$1.07B,46.44,-274.00%,174637528,"Tuesday, October 17, 2023",,
gperfect6r,army.mil,Gabriellia,Perfect,Female,22.215.8.5,15.63.247.166,244,244,NASDAQ,FFBC,First Financial Bancorp.,Finance,Major Banks,$1.7B,582.65,454.00%,120542934,"Saturday, June 13, 2026",,
djuett6s,shareasale.com,Darya,Juett,Female,66.7.49.117,35.105.100.6,245,245,NASDAQ,OHGI,"One Horizon Group, Inc.",Public Utilities,Telecommunications Equipment,$5.79M,1485.9,1563.00%,38195132,"Friday, January 24, 2020",,
acharlton6t,earthlink.net,Arline,Charlton,Female,156.73.254.8,12.170.110.162,246,246,NASDAQ,TORM          ,TOR Minerals International Inc,Basic Industries,Major Chemicals,$26.92M,218.89,-969.00%,146861788,"Monday, September 19, 2022",,
wmcilrath6u,disqus.com,Wynny,McIlrath,Female,2.124.23.162,179.194.117.200,247,247,NASDAQ,EDUC,Educational Development Corporation,Consumer Durables,Consumer Specialties,$42.15M,1019.85,-1503.00%,174041138,"Wednesday, January 15, 2025",,
tclines6v,weibo.com,Thorstein,Clines,Male,20.223.23.213,62.61.107.214,248,248,NYSE,ANTX,"Anthem, Inc.",Health Care,Medical Specialities,$13.93B,837.72,-860.00%,104148590,"Saturday, June 27, 2020",,
jellingworth6w,ask.com,Jaime,Ellingworth,Male,190.154.43.78,122.116.26.67,249,249,NYSE,CIE,"Cobalt International Energy, Inc.",Energy,Oil & Gas Production,$93.34M,912.7,-1718.00%,182719655,"Wednesday, February 11, 2026",,
gbidgood6x,homestead.com,Gabriell,Bidgood,Female,222.169.44.37,228.185.184.196,250,250,NYSE,RFP,Resolute Forest Products Inc.,Basic Industries,Paper,$413.36M,536.12,-1602.00%,92757153,"Sunday, August 25, 2024",,
cfeldhuhn6y,vistaprint.com,Cristabel,Feldhuhn,Female,151.187.97.128,41.26.149.101,251,251,NYSE,DRH,Diamondrock Hospitality Company,Consumer Services,Real Estate Investment Trusts,$2.32B,262.28,-178.00%,45452202,"Friday, July 23, 2021",,
dmacafee6z,spotify.com,Delmar,MacAfee,Male,193.230.254.19,97.157.15.55,252,252,NASDAQ,FV,First Trust Dorsey Wright Focus 5 ETF,N/A,N/A,$2.46B,1518.74,1732.00%,98631988,"Thursday, November 24, 2022",,
jtrevaskiss70,slideshare.net,Jonell,Trevaskiss,Female,167.47.52.59,45.122.54.108,253,253,NASDAQ,CTRV,ContraVir Pharmaceuticals Inc,Health Care,Major Pharmaceuticals,$47.48M,1553.75,-425.00%,184307504,"Monday, April 3, 2023",,
athonger71,ucoz.com,August,Thonger,Bigender,64.221.94.138,24.251.92.224,254,254,NYSE,MYN,"Blackrock MuniYield New York Quality Fund, Inc.",N/A,N/A,$520.17M,1823.97,-302.00%,55587553,"Monday, July 21, 2025",,
tmulcahy72,elegantthemes.com,Tybie,Mulcahy,Female,162.237.62.156,201.1.91.166,255,255,NYSE,CRY,"CryoLife, Inc.",Health Care,Medical/Dental Instruments,$615.32M,1343.1,-1780.00%,6639748,"Wednesday, January 29, 2025",,
sbaxstare73,deviantart.com,Susan,Baxstare,Female,198.137.131.54,242.49.136.127,256,256,NASDAQ,MILN,Global X Millennials Thematic ETF,N/A,N/A,$4.36M,1263.36,981.00%,108076447,"Sunday, October 29, 2023",,
clemarquand74,auda.org.au,Claiborn,Le Marquand,Male,19.182.130.205,75.71.187.160,257,257,NASDAQ,UBSI,"United Bankshares, Inc.",Finance,Major Banks,$4.19B,203.6,1288.00%,82434591,"Friday, August 21, 2020",,
wwassung75,dion.ne.jp,Wilt,Wassung,Male,106.237.6.80,69.147.247.137,258,258,NASDAQ,PSEC,Prospect Capital Corporation,N/A,N/A,$2.9B,144.69,-1874.00%,100626837,"Saturday, December 16, 2023",,
lbirchenhead76,surveymonkey.com,Lorrie,Birchenhead,Male,14.110.203.101,130.67.159.182,259,259,NYSE,GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The),N/A,N/A,N/A,991.75,338.00%,171282765,"Sunday, November 29, 2020",,
vteck77,about.com,Vite,Teck,Male,15.215.149.226,100.185.169.178,260,260,NYSE,GCP,GCP Applied Technologies Inc.,Basic Industries,Major Chemicals,$2.17B,1733.9,-1703.00%,156705733,"Tuesday, April 13, 2021",,
fkunath78,123-reg.co.uk,Fabien,Kunath,Male,166.167.253.140,48.136.158.0,261,261,NASDAQ,TBK,"Triumph Bancorp, Inc.",Finance,Major Banks,$428.18M,447.38,-556.00%,50746186,"Wednesday, November 9, 2022",,
kgladdor79,hugedomains.com,Kara,Gladdor,Female,221.227.167.94,224.116.187.185,262,262,NASDAQ,TRST,TrustCo Bank Corp NY,Finance,Major Banks,$748.78M,1042.35,311.00%,116251693,"Thursday, April 24, 2025",,
agardiner7a,vimeo.com,Aloysius,Gardiner,Male,26.112.223.2,201.138.23.190,263,263,NYSE,TYG,Tortoise Energy Infrastructure Corporation,N/A,N/A,$1.41B,623.16,-1318.00%,112196206,"Saturday, November 27, 2021",,
relcomb7b,example.com,Rosco,Elcomb,Male,127.101.115.72,242.189.227.88,264,264,NASDAQ,RFEU,First Trust RiverFront Dynamic Europe ETF,N/A,N/A,$52.66M,197.47,1418.00%,5700009,"Friday, January 20, 2023",,
msiman7c,yahoo.co.jp,Morty,Siman,Male,73.108.91.121,3.3.93.80,265,265,NASDAQ,CRAY,Cray Inc,Technology,Computer Manufacturing,$737.25M,1082.47,-495.00%,2710651,"Friday, January 29, 2021",,
kcroster7d,yolasite.com,Kristofor,Croster,Male,213.64.124.172,211.204.88.231,266,266,NYSE,DEL,Deltic Timber Corporation,Basic Industries,Forest Products,$883.38M,700.51,1455.00%,140002175,"Friday, February 12, 2021",,
gbrundill7e,list-manage.com,Gertrudis,Brundill,Female,224.160.221.156,77.72.131.211,267,267,NASDAQ,INVE,"Identiv, Inc.",Technology,Computer peripheral equipment,$59.21M,1892.56,-1721.00%,78185362,"Monday, January 16, 2023",,
tridges7f,cam.ac.uk,Tripp,Ridges,Male,190.22.242.251,27.20.158.49,268,268,NASDAQ,FGBI,"First Guaranty Bancshares, Inc.",Finance,Savings Institutions,$203.62M,365.59,1399.00%,156201417,"Sunday, February 26, 2023",,
rburgoin7g,friendfeed.com,Rooney,Burgoin,Male,20.101.88.23,35.217.219.10,269,269,NASDAQ,SBRAP,"Sabra Healthcare REIT, Inc.",Consumer Services,Real Estate Investment Trusts,$146.63M,792.89,-148.00%,104024539,"Sunday, September 20, 2020",,
ncartmail7h,latimes.com,Niels,Cartmail,Male,46.70.48.193,99.215.184.136,270,270,NYSE,DSX^B,Diana Shipping inc.,N/A,N/A,N/A,50.98,99.00%,91378044,"Wednesday, May 13, 2020",,
rgardner7i,phoca.cz,Ram,Gardner,Male,139.72.127.32,163.177.242.13,271,271,NASDAQ,RAND,Rand Capital Corporation,N/A,N/A,$17.83M,756.26,1934.00%,82882106,"Monday, August 19, 2024",,
gritelli7j,live.com,Gabbie,Ritelli,Male,233.81.218.150,112.146.217.171,272,272,NASDAQ,OXBRW,Oxbridge Re Holdings Limited,Finance,Property-Casualty Insurers,N/A,129.44,-1131.00%,15449067,"Thursday, November 16, 2023",,
fdeamaya7k,forbes.com,Flem,de Amaya,Male,76.117.78.249,241.221.191.196,273,273,NASDAQ,AXAR,Axar Acquisition Corp.,Finance,Business Services,$83.79M,351.48,309.00%,180209957,"Wednesday, November 12, 2025",,
tcheetham7l,who.int,Torre,Cheetham,Male,2.249.89.229,126.192.14.27,274,274,NYSE,UAL,"United Continental Holdings, Inc.",Transportation,Air Freight/Delivery Services,$23.78B,580.01,-782.00%,95531932,"Wednesday, December 2, 2020",,
pboyn7m,loc.gov,Page,Boyn,Male,182.213.116.5,232.57.81.246,275,275,NASDAQ,RRR,"Red Rock Resorts, Inc.",Consumer Services,Hotels/Resorts,$2.78B,701.76,1426.00%,167477214,"Tuesday, April 14, 2020",,
tcapelow7n,exblog.jp,Tobe,Capelow,Male,135.181.217.91,189.75.38.137,276,276,NYSE,CNI,Canadian National Railway Company,Transportation,Railroads,$61.92B,1086.98,-839.00%,184861044,"Tuesday, October 8, 2024",,
iblood7o,sourceforge.net,Isobel,Blood,Female,84.58.70.50,40.11.51.142,277,277,NASDAQ,HTBI,"HomeTrust Bancshares, Inc.",Finance,Savings Institutions,$462.31M,411.33,-1516.00%,101790872,"Monday, April 17, 2023",,
ddevlin7p,dell.com,Datha,Devlin,Female,247.218.55.127,212.67.225.110,278,278,NASDAQ,NTNX,"Nutanix, Inc.",Technology,Computer Software: Prepackaged Software,$2.68B,639.41,1215.00%,150279677,"Sunday, March 12, 2023",,
epauletto7q,ehow.com,Editha,Pauletto,Female,55.27.204.198,52.61.64.220,279,279,NYSE,PNI,Pimco New York Municipal Income Fund II,N/A,N/A,$129.88M,606.04,-1764.00%,63313914,"Wednesday, October 12, 2022",,
alagen7r,cbsnews.com,Arch,Lagen,Genderfluid,64.169.145.190,140.142.75.149,280,280,NASDAQ,SGH,"SMART Global Holdings, Inc.",Technology,Semiconductors,$316.82M,769.58,1725.00%,80581347,"Saturday, August 9, 2025",,
zshoebotham7s,discuz.net,Zollie,Shoebotham,Male,90.222.213.225,169.126.5.75,281,281,NASDAQ,SUNS,Solar Senior Capital Ltd.,N/A,N/A,$268.64M,52.88,1778.00%,96107237,"Saturday, August 15, 2026",,
dkirvin7t,hibu.com,Deck,Kirvin,Male,84.220.193.86,226.81.219.123,282,282,NYSE,DRA,Diversified Real Asset Income Fund,N/A,N/A,$311.58M,1559.67,-161.00%,29259096,"Sunday, May 1, 2022",,
ffaivre7u,epa.gov,Franny,Faivre,Female,142.183.155.224,11.220.76.230,283,283,NYSE,BYD,Boyd Gaming Corporation,Consumer Services,Hotels/Resorts,$2.85B,1059.52,-1.00%,15770529,"Monday, October 14, 2024",,
areekie7v,prlog.org,Amandie,Reekie,Female,207.153.197.9,89.8.208.67,284,284,NASDAQ,SBRAP,"Sabra Healthcare REIT, Inc.",Consumer Services,Real Estate Investment Trusts,$146.63M,1059.16,531.00%,67847839,"Tuesday, April 5, 2022",,
hbrave7w,opera.com,Halsy,Brave,Male,199.246.41.196,148.240.91.113,285,285,NYSE,QTS,"QTS Realty Trust, Inc.",Consumer Services,Real Estate Investment Trusts,$2.5B,1104.29,-1918.00%,125007445,"Wednesday, July 22, 2026",,
fbloomer7x,newyorker.com,Franciska,Bloomer,Female,62.115.238.225,111.145.251.204,286,286,NASDAQ,STFC,State Auto Financial Corporation,Finance,Property-Casualty Insurers,$1.09B,902.52,818.00%,141283955,"Monday, June 1, 2020",,
sdanforth7y,yahoo.co.jp,Stacee,Danforth,Male,32.140.63.97,148.12.154.109,287,287,NASDAQ,JASO,"JA Solar Holdings, Co., Ltd.",Technology,Semiconductors,$301.6M,584.03,-160.00%,102542990,"Thursday, January 30, 2025",,
lradbourne7z,google.nl,Laetitia,Radbourne,Female,182.198.121.119,177.217.80.177,288,288,NYSE,RFI,"Cohen & Steers Total Return Realty Fund, Inc.",N/A,N/A,$337.67M,162.24,40.00%,153990436,"Saturday, July 4, 2026",,
kcallaghan80,sciencedaily.com,Kennie,Callaghan,Male,244.161.156.187,221.144.101.255,289,289,NYSE,TCCB,Triangle Capital Corporation,N/A,N/A,N/A,998.8,1000.00%,69199402,"Tuesday, March 23, 2021",,
nporcher81,homestead.com,Nobe,Porcher,Male,46.165.88.114,228.66.231.191,290,290,NYSE,RAS^B,RAIT Financial Trust,N/A,N/A,N/A,1713.35,-1023.00%,9785662,"Friday, October 14, 2022",,
mbaldwin82,mashable.com,Melicent,Baldwin,Female,99.169.252.139,121.154.249.127,291,291,NASDAQ,TEAM,Atlassian Corporation Plc,Technology,Computer Software: Prepackaged Software,$7.84B,1467.44,-1996.00%,109056575,"Thursday, March 17, 2022",,
darsnell83,comsenz.com,Desmond,Arsnell,Male,201.205.176.47,10.71.200.98,292,292,NASDAQ,WIRE,Encore Wire Corporation,Capital Goods,Metal Fabrications,$896.34M,957.79,1921.00%,187638003,"Wednesday, October 22, 2025",,
lcaseley84,google.com.br,Leroi,Caseley,Male,35.88.131.87,32.44.117.176,293,293,NYSE,AFW.CL,"American Financial Group, Inc.",N/A,N/A,N/A,1875.57,1899.00%,48929380,"Thursday, September 18, 2025",,
atitta85,hostgator.com,Aldrich,Titta,Male,189.206.207.111,32.180.250.95,294,294,NASDAQ,IRBT,iRobot Corporation,Consumer Durables,Consumer Electronics/Appliances,$2.64B,455.38,671.00%,144684098,"Thursday, January 14, 2021",,
ejulian86,arizona.edu,Eva,Julian,Female,194.229.142.78,208.10.189.138,295,295,NASDAQ,SRTS,"Sensus Healthcare, Inc.",Health Care,Medical/Dental Instruments,$52.75M,626.28,273.00%,33935815,"Friday, August 20, 2021",,
rgilffillan87,last.fm,Reed,Gilffillan,Male,197.14.12.9,123.70.5.62,296,296,NYSE,MGF,MFS Government Markets Income Trust,N/A,N/A,$162.35M,1308.04,502.00%,187690684,"Monday, June 28, 2021",,
sragsdale88,dmoz.org,Salli,Ragsdale,Female,145.122.104.48,182.12.185.217,297,297,NASDAQ,GEC,"Great Elm Capital Group, Inc. ",Technology,Computer Software: Prepackaged Software,$80.04M,43.52,-1947.00%,137031219,"Saturday, July 13, 2024",,
aerrichelli89,theatlantic.com,Adore,Errichelli,Female,33.202.88.96,195.235.30.225,298,298,NYSE,BIO.B,"Bio-Rad Laboratories, Inc.",N/A,N/A,N/A,778.94,-297.00%,39253055,"Thursday, December 24, 2020",,
mcurle8a,sohu.com,Mahmoud,Curle,Male,52.60.34.6,7.45.173.108,299,299,NYSE,NAV,Navistar International Corporation,Capital Goods,Auto Manufacturing,$2.61B,1502.15,865.00%,183243233,"Sunday, October 12, 2025",,
aweedall8b,comsenz.com,Adena,Weedall,Female,114.28.193.15,59.216.226.224,300,300,NYSE,WTS,"Watts Water Technologies, Inc.",Capital Goods,Metal Fabrications,$2.15B,242.19,1281.00%,155927056,"Thursday, September 2, 2021",,
ldavet8c,e-recht24.de,Leodora,Davet,Female,210.147.160.53,145.110.197.206,301,301,NYSE,KODK.WS,Eastman Kodak Company,N/A,N/A,N/A,1175.18,-1149.00%,116531278,"Friday, December 13, 2024",,
rmacane8d,craigslist.org,Ruprecht,MacAne,Male,19.153.57.137,189.72.42.35,302,302,NYSE,HJV,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14,Finance,Finance: Consumer Services,N/A,836.11,1192.00%,157573822,"Sunday, November 21, 2021",,
abramer8e,blogs.com,Ailee,Bramer,Female,207.147.8.211,98.122.101.201,303,303,NYSE,WGO,"Winnebago Industries, Inc.",Consumer Non-Durables,Homebuilding,$914.42M,1324.7,-669.00%,10271607,"Saturday, May 25, 2024",,
nziebart8f,salon.com,Noland,Ziebart,Male,231.141.180.91,61.100.133.59,304,304,NASDAQ,SSB,South State Corporation,Finance,Major Banks,$2.55B,1793.99,1600.00%,156317958,"Saturday, April 29, 2023",,
ccoopper8g,intel.com,Corey,Coopper,Male,42.238.27.28,153.150.106.140,305,305,NYSE,EOD,Wells Fargo Global Dividend Opportunity Fund,N/A,N/A,$285.58M,1455.1,1680.00%,133703697,"Tuesday, June 1, 2021",,
bpaprotny8h,uiuc.edu,Babbette,Paprotny,Female,18.2.225.16,87.235.225.99,306,306,NASDAQ,WVVIP,"Willamette Valley Vineyards, Inc.",Consumer Non-Durables,Beverages (Production/Distribution),N/A,969.53,-862.00%,154837284,"Tuesday, January 20, 2026",,
cwoolfitt8i,utexas.edu,Cassy,Woolfitt,Female,209.164.172.191,59.209.230.182,307,307,NASDAQ,POPE,Pope Resources,Consumer Non-Durables,Environmental Services,$320.19M,1315.06,-1801.00%,148004942,"Wednesday, April 30, 2025",,
adummigan8j,princeton.edu,Alejandro,Dummigan,Male,214.4.105.122,128.54.117.150,308,308,NASDAQ,MRVL,Marvell Technology Group Ltd.,Technology,Semiconductors,$8.71B,1259.07,1742.00%,16179325,"Tuesday, August 12, 2025",,
wwaycot8k,mail.ru,Webster,Waycot,Male,249.8.180.131,12.144.214.188,309,309,NASDAQ,XGTIW,"XG Technology, Inc",Consumer Durables,Telecommunications Equipment,N/A,163.04,1247.00%,11917724,"Thursday, August 26, 2021",,
fmartinie8l,a8.net,Ferdy,Martinie,Male,148.80.103.98,200.75.27.131,310,310,NASDAQ,AKTX,Akari Therapeutics Plc,Health Care,Major Pharmaceuticals,$56.29M,1829.84,1608.00%,39665531,"Friday, November 24, 2023",,
tvideneev8m,shareasale.com,Torrey,Videneev,Male,181.165.211.91,226.141.242.128,311,311,NASDAQ,TECH,Bio-Techne Corp,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),$4.17B,4.79,824.00%,129516827,"Friday, October 9, 2026",,
ccashin8n,berkeley.edu,Cullen,Cashin,Male,170.11.167.28,136.6.80.53,312,312,NYSE,WGL,WGL Holdings Inc,Public Utilities,Oil/Gas Transmission,$4.32B,1632.03,-1986.00%,194272572,"Thursday, May 21, 2020",,
pgolt8o,163.com,Pearl,Golt,Female,0.77.94.83,220.123.28.33,313,313,NASDAQ,LCAHW,"Landcadia Holdings, Inc.",Finance,Business Services,N/A,1108.61,908.00%,12124246,"Wednesday, March 11, 2026",,
mbernardinelli8p,slideshare.net,Martynne,Bernardinelli,Agender,122.46.185.158,80.5.228.66,314,314,NYSE,EOCC,Enel Generacion Chile S.A.,Public Utilities,Electric Utilities: Central,$6.28B,1173.24,1887.00%,94993907,"Friday, August 20, 2021",,
kcaldero8q,instagram.com,Kara-lynn,Caldero,Female,49.104.206.206,36.208.77.136,315,315,NASDAQ,VIIX,VelocityShares VIX Short-Term ETN,Finance,Investment Bankers/Brokers/Service,$12.81M,746.69,1081.00%,139513839,"Wednesday, October 9, 2024",,
emacpake8r,drupal.org,Elton,MacPake,Male,103.226.51.204,76.17.74.245,316,316,NYSE,QCP,"Quality Care Properties, Inc.",Consumer Services,Real Estate Investment Trusts,$1.65B,59.78,265.00%,119188670,"Monday, March 30, 2020",,
randriuzzi8s,friendfeed.com,Roma,Andriuzzi,Male,232.207.15.169,255.45.249.207,317,317,NASDAQ,SSRI,Silver Standard Resources Inc.,Basic Industries,Precious Metals,$1.1B,1564.82,-914.00%,163972100,"Saturday, March 1, 2025",,
lbuckbee8t,nature.com,Ludovico,Buckbee,Male,227.208.250.22,210.159.138.92,318,318,NYSE,BSL,Blackstone GSO Senior Floating Rate Term Fund,N/A,N/A,$271.31M,680.86,1377.00%,119444592,"Wednesday, October 21, 2020",,
ibraywood8u,zimbio.com,Ibrahim,Braywood,Male,94.113.169.249,8.124.43.153,319,319,NYSE,TUP,Tupperware Brands Corporation,Consumer Non-Durables,Plastic Products,$3.6B,1990.33,-1170.00%,89835457,"Friday, July 26, 2024",,
rpendock8v,cbsnews.com,Reilly,Pendock,Male,28.241.31.226,105.150.93.77,320,320,NYSE,CTDD,Qwest Corporation,Public Utilities,Telecommunications Equipment,N/A,1152.96,530.00%,183700921,"Saturday, July 20, 2024",,
csneaker8w,howstuffworks.com,Cary,Sneaker,Female,247.221.108.7,73.19.15.95,321,321,NASDAQ,IXYS,IXYS Corporation,Technology,Semiconductors,$513.83M,1667.56,-1810.00%,17284662,"Sunday, February 21, 2021",,
umaccart8x,lulu.com,Upton,MacCart,Male,82.233.253.129,164.181.47.168,322,322,NYSE,CPK,Chesapeake Utilities Corporation,Public Utilities,Oil & Gas Production,$1.23B,693.37,-1064.00%,69441453,"Tuesday, May 10, 2022",,
nmasserel8y,bravesites.com,Nevins,Masserel,Male,51.217.33.121,219.50.63.230,323,323,NASDAQ,CCCR,"China Commercial Credit, Inc.",Finance,Major Banks,$53.7M,217.03,-896.00%,173718796,"Monday, May 10, 2021",,
jmargaritelli8z,illinois.edu,Jessamine,Margaritelli,Female,193.255.235.230,166.226.78.222,324,324,NYSE,CUDA,"Barracuda Networks, Inc.",Technology,Computer peripheral equipment,$1.17B,1525.26,-871.00%,32564146,"Sunday, December 22, 2024",,
lcarnegy90,yellowbook.com,Luce,Carnegy,Male,131.255.116.206,143.107.242.123,325,325,NYSE,SSW^E,Seaspan Corporation,N/A,N/A,N/A,897.96,984.00%,20986618,"Sunday, November 17, 2024",,
ctidbold91,twitpic.com,Carlynn,Tidbold,Female,191.35.168.102,21.88.175.180,326,326,NASDAQ,SANM,Sanmina Corporation,Technology,Electrical Products,$2.83B,1496.26,-721.00%,94274035,"Thursday, September 3, 2020",,
jtough92,netvibes.com,Jeremias,Tough,Male,12.34.187.226,215.92.192.75,327,327,NASDAQ,CALA,"Calithera Biosciences, Inc.",Health Care,Major Pharmaceuticals,$508.24M,482.29,-800.00%,106878539,"Thursday, November 27, 2025",,
ljackman93,rediff.com,Lissi,Jackman,Female,219.104.140.247,203.38.91.38,328,328,NYSE,WMLP,"Westmoreland Resource Partners, LP",Energy,Coal Mining,$4.11M,494.65,1768.00%,93174297,"Thursday, March 25, 2021",,
mdoyland94,last.fm,Margot,Doyland,Polygender,143.72.194.199,15.243.244.230,329,329,NYSE,JE^A,"Just Energy Group, Inc.",N/A,N/A,N/A,1441.44,-1185.00%,100737683,"Sunday, June 7, 2026",,
sstork95,usgs.gov,Shannan,Stork,Male,228.225.195.218,33.24.21.245,330,330,NYSE,NLY,Annaly Capital Management Inc,Consumer Services,Real Estate Investment Trusts,$12.59B,1771.1,-681.00%,131504020,"Sunday, July 7, 2024",,
mmelbourne96,google.co.jp,Mychal,Melbourne,Male,243.54.19.161,227.245.85.202,331,331,NASDAQ,AXDX,"Accelerate Diagnostics, Inc.",Capital Goods,Biotechnology: Laboratory Analytical Instruments,$1.53B,1282.06,159.00%,40809876,"Tuesday, November 24, 2020",,
lslayford97,bizjournals.com,Lukas,Slayford,Male,83.248.229.82,210.28.68.241,332,332,NASDAQ,LPCN,Lipocine Inc.,Health Care,Major Pharmaceuticals,$74.57M,1962.33,-334.00%,16495184,"Saturday, September 19, 2026",,
aheadings98,unc.edu,Addison,Headings,Polygender,99.122.20.90,131.66.112.237,333,333,NASDAQ,CXRX,Concordia International Corp.,Health Care,Major Pharmaceuticals,$56.73M,1780.63,223.00%,122798646,"Thursday, July 1, 2021",,
kvalentine99,jiathis.com,Kimmie,Valentine,Female,69.150.157.176,151.41.185.163,334,334,NYSE,GNW,Genworth Financial Inc,Finance,Life Insurance,$1.82B,1568.09,-662.00%,37867331,"Sunday, March 15, 2026",,
mholdey9a,walmart.com,Madison,Holdey,Male,226.183.55.240,62.254.22.20,335,335,NASDAQ,CTMX,"CytomX Therapeutics, Inc.",Health Care,Major Pharmaceuticals,$499.8M,138.49,-591.00%,140683598,"Saturday, September 24, 2022",,
asleigh9b,scientificamerican.com,Aldin,Sleigh,Male,133.98.140.239,156.155.39.51,336,336,NYSE,YUM,"Yum! Brands, Inc.",Consumer Services,Restaurants,$25.34B,563.84,675.00%,122346355,"Friday, July 8, 2022",,
ktest9c,wordpress.com,Kendall,Test,Bigender,42.255.41.35,110.192.19.76,337,337,NYSE,KFY,Korn/Ferry International,Technology,Diversified Commercial Services,$1.88B,910.66,-1072.00%,142021219,"Thursday, April 25, 2024",,
bvenning9d,scribd.com,Blinny,Venning,Female,38.115.32.141,19.156.241.40,338,338,NASDAQ,AETI,"American Electric Technologies, Inc.",Energy,Industrial Machinery/Components,$12.31M,570.61,445.00%,115226075,"Thursday, November 11, 2021",,
egepson9e,topsy.com,Eugenie,Gepson,Female,52.247.165.136,131.24.72.216,339,339,NASDAQ,SPLK,Splunk Inc.,Technology,Computer Software: Prepackaged Software,$7.96B,258.56,1448.00%,117669960,"Friday, July 10, 2020",,
ggothup9f,nydailynews.com,Goldarina,Gothup,Female,86.127.124.203,198.245.255.141,340,340,NASDAQ,BBC,BioShares Biotechnology Clinical Trials Fund,N/A,N/A,$23.35M,1462.64,1.00%,163635499,"Saturday, January 10, 2026",,
fframmingham9g,uol.com.br,Faunie,Frammingham,Female,158.138.243.138,150.48.2.199,341,341,NASDAQ,FWP,Forward Pharma A/S,Health Care,Major Pharmaceuticals,$1.04B,431.87,-1402.00%,198843671,"Saturday, July 17, 2021",,
ssaffin9h,wikia.com,Stacie,Saffin,Female,184.16.133.113,139.113.94.39,342,342,NYSE,EFT,Eaton Vance Floating Rate Income Trust,N/A,N/A,$605.93M,1459.25,87.00%,54679515,"Thursday, April 10, 2025",,
ebarg9i,moonfruit.com,Edi,Barg,Female,154.32.47.111,169.41.162.167,343,343,NYSE,SAN^I,"Banco Santander, S.A.",N/A,N/A,N/A,1662.5,-1746.00%,85818132,"Sunday, August 31, 2025",,
ehorlick9j,bandcamp.com,Eric,Horlick,Male,129.184.14.26,120.199.222.198,344,344,NASDAQ,SMBK,"SmartFinancial, Inc.",Finance,Major Banks,$201.19M,1705.11,-1275.00%,70789318,"Sunday, August 1, 2021",,
krobbel9k,e-recht24.de,Kaylil,Robbel,Female,147.231.29.14,81.162.167.156,345,345,NASDAQ,HOLI,"Hollysys Automation Technologies, Ltd.",Energy,Industrial Machinery/Components,$1.04B,1337.51,-1751.00%,170970217,"Friday, October 2, 2026",,
ejoao9l,4shared.com,Erinna,Joao,Female,81.215.233.132,169.185.118.62,346,346,NASDAQ,COBZ,CoBiz Financial Inc.,Finance,Major Banks,$691.58M,1114.39,-509.00%,113956253,"Sunday, April 3, 2022",,
aaynscombe9m,ucoz.com,Arielle,Aynscombe,Female,98.11.162.247,132.153.178.68,347,347,NASDAQ,UMBF,UMB Financial Corporation,Finance,Major Banks,$3.68B,1606.86,1536.00%,87171198,"Wednesday, July 22, 2026",,
pgreep9n,baidu.com,Pris,Greep,Female,238.164.208.253,229.52.237.102,348,348,NASDAQ,SPKEP,"Spark Energy, Inc.",Public Utilities,Power Generation,N/A,1469.5,869.00%,41104603,"Tuesday, January 12, 2021",,
emacgillivrie9o,over-blog.com,Erinna,MacGillivrie,Female,159.102.224.67,130.157.185.186,349,349,NYSE,UVE,UNIVERSAL INSURANCE HOLDINGS INC,Finance,Property-Casualty Insurers,$882.08M,963.32,1163.00%,175407221,"Tuesday, March 25, 2025",,
rdeambrosis9p,ocn.ne.jp,Rad,De Ambrosis,Male,115.152.250.213,206.243.52.20,350,350,NYSE,CIM^A,Chimera Investment Corporation,N/A,N/A,N/A,1402.43,-1760.00%,11505408,"Sunday, July 12, 2020",,
blettsom9q,telegraph.co.uk,Bruce,Lettsom,Male,169.141.170.12,30.52.8.208,351,351,NASDAQ,SPKE,"Spark Energy, Inc.",Public Utilities,Power Generation,$806.93M,1839.45,69.00%,104252625,"Wednesday, November 18, 2020",,
tobruen9r,weather.com,Thain,O'Bruen,Male,170.142.19.92,237.99.109.122,352,352,NASDAQ,SHLM,"A. Schulman, Inc.",Basic Industries,Major Chemicals,$855.12M,1147.93,657.00%,62365170,"Tuesday, December 22, 2026",,
edewane9s,hostgator.com,Erinn,Dewane,Female,55.193.91.189,169.193.108.177,353,353,NASDAQ,BCPC,Balchem Corporation,Basic Industries,Major Chemicals,$2.56B,869.21,-1455.00%,146348123,"Saturday, September 19, 2026",,
